loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2014-03-12,1370.300048828125,1070.2,98.29,94.2532,14.47,251.1100006103516,1868.199951171875,94.153
2014-03-13,1372.199951171875,1068.35,98.57,94.2532,16.22,251.08999633789065,1846.3399658203125,94.153
2014-03-14,1379.0,1071.33,99.23,94.243,17.82,249.0200042724609,1841.1300048828125,94.153
2014-03-15,,,,94.243,,,,94.153
2014-03-16,,,,94.243,,,,94.153
2014-03-17,1372.9000244140625,1067.15,98.43,94.243,15.64,250.1499938964844,1858.8299560546875,94.153
2014-03-18,1359.0,1068.5,100.08,94.243,14.52,251.8699951171875,1872.25,94.153
2014-03-19,1341.4000244140625,1070.53,100.71,94.243,15.12,251.32000732421875,1860.77001953125,94.153
2014-03-20,1330.5,1076.28,99.68,94.243,14.52,248.67999267578125,1872.010009765625,94.153
2014-03-21,1336.0,1079.6,99.97,94.8547,15.0,250.67999267578125,1866.52001953125,94.153
2014-03-22,,,,94.8547,,,,94.153
2014-03-23,,,,94.8547,,,,94.153
2014-03-24,1311.199951171875,1077.7,100.05,94.8547,15.09,252.3099975585937,1857.43994140625,94.153
2014-03-25,1311.4000244140625,1078.67,99.66,94.8547,14.02,251.5599975585937,1865.6199951171875,94.153
2014-03-26,1303.4000244140625,1074.97,100.61,94.8547,14.93,255.0800018310547,1852.56005859375,94.153
2014-03-27,1294.699951171875,1071.65,101.25,94.8547,14.62,257.260009765625,1849.0400390625,94.153
2014-03-28,1293.800048828125,1068.85,101.73,94.3683,14.41,257.44000244140625,1857.6199951171875,94.153
2014-03-29,,,,94.3683,,,,94.153
2014-03-30,,,,94.3683,,,,94.153
2014-03-31,1283.4000244140625,1064.65,101.57,94.3683,13.88,258.1099853515625,1872.3399658203125,94.153
2014-04-01,1279.5999755859375,1058.3,99.69,94.3683,13.1,258.95001220703125,1885.52001953125,94.214
2014-04-02,1290.5,1057.2,99.6,94.3683,13.09,259.70001220703125,1890.9000244140625,94.214
2014-04-03,1284.4000244140625,1057.5,100.29,94.3683,13.37,259.3399963378906,1888.77001953125,94.214
2014-04-04,1303.199951171875,1053.85,101.16,94.2191,13.96,259.4700012207031,1865.0899658203125,94.214
2014-04-05,,,,94.2191,,,,94.214
2014-04-06,,,,94.2191,,,,94.214
2014-04-07,1298.0,1055.17,100.43,94.2191,15.57,259.8900146484375,1845.0400390625,94.214
2014-04-08,1308.699951171875,1052.1,102.57,94.2191,14.89,260.4700012207031,1851.9599609375,94.214
2014-04-09,1305.5,1041.25,103.55,94.2191,13.82,261.2099914550781,1872.1800537109373,94.214
2014-04-10,1320.0999755859375,1039.9,103.37,94.2191,15.89,262.4100036621094,1833.0799560546875,94.214
2014-04-11,1318.699951171875,1035.4,103.68,93.6395,17.03,260.5299987792969,1815.68994140625,94.214
2014-04-12,,,,93.6395,,,,94.214
2014-04-13,,,,93.6395,,,,94.214
2014-04-14,1327.199951171875,1039.29,104.05,93.6395,16.11,260.510009765625,1830.6099853515625,94.214
2014-04-15,1300.0,1041.07,103.7,93.6395,15.61,259.739990234375,1842.97998046875,94.214
2014-04-16,1303.0999755859375,1038.2,103.71,93.6395,14.18,259.8299865722656,1862.31005859375,94.214
2014-04-17,1293.4000244140625,1038.0,104.33,93.6395,13.36,259.6600036621094,1864.8499755859373,94.214
2014-04-18,,1037.35,,93.9629,,,,94.214
2014-04-19,,,,93.9629,,,,94.214
2014-04-20,,,,93.9629,,,,94.214
2014-04-21,1288.0,1038.56,104.35,93.9629,13.25,260.8999938964844,1871.8900146484373,94.214
2014-04-22,1280.5999755859375,1037.45,101.69,93.9629,13.19,261.54998779296875,1879.550048828125,94.214
2014-04-23,1284.199951171875,1039.35,101.47,93.9629,13.27,261.20001220703125,1875.3900146484373,94.214
2014-04-24,1290.5,1039.5,102.2,93.9629,13.32,261.0799865722656,1878.6099853515625,94.214
2014-04-25,1300.699951171875,1040.95,100.85,94.1623,14.06,257.4200134277344,1863.4000244140625,94.214
2014-04-26,,,,94.1623,,,,94.214
2014-04-27,,,,94.1623,,,,94.214
2014-04-28,1298.9000244140625,1034.9,101.13,94.1623,13.97,256.79998779296875,1869.4300537109373,94.214
2014-04-29,1296.0,1029.83,101.56,94.1623,13.71,255.8000030517578,1878.3299560546875,94.214
2014-04-30,1295.5999755859375,1032.85,100.07,94.1623,13.41,255.3300018310547,1883.949951171875,94.214
2014-05-01,1283.0999755859375,1032.75,99.69,94.1623,13.25,,1883.6800537109373,94.369
2014-05-02,1302.5999755859375,1029.55,100.09,93.8182,12.91,255.07000732421875,1881.1400146484373,94.369
2014-05-03,,,,93.8182,,,,94.369
2014-05-04,,,,93.8182,,,,94.369
2014-05-05,1309.0,1029.5,99.74,93.8182,13.29,,1884.6600341796875,94.369
2014-05-06,1308.300048828125,1029.5,99.81,93.8182,13.8,,1867.719970703125,94.369
2014-05-07,1288.5999755859375,1022.46,101.06,93.8182,13.4,252.3500061035156,1878.2099609375,94.369
2014-05-08,1287.4000244140625,1022.6,100.52,93.8182,13.43,253.83999633789065,1875.6300048828125,94.369
2014-05-09,1287.300048828125,1024.23,100.32,93.6614,12.92,254.3099975585937,1878.47998046875,94.369
2014-05-10,,,,93.6614,,,,94.369
2014-05-11,,,,93.6614,,,,94.369
2014-05-12,1295.5999755859375,1024.29,100.89,93.6614,12.23,255.8000030517578,1896.6500244140625,94.369
2014-05-13,1294.5999755859375,1021.85,102.01,93.6614,12.13,258.3999938964844,1897.449951171875,94.369
2014-05-14,1305.699951171875,1027.5,102.63,93.6614,12.17,262.42999267578125,1888.530029296875,94.369
2014-05-15,1293.5,1025.1,101.74,93.6614,13.17,262.3999938964844,1870.8499755859373,94.369
2014-05-16,1293.300048828125,1023.42,102.31,93.6073,12.44,262.9700012207031,1877.8599853515625,94.369
2014-05-17,,,,93.6073,,,,94.369
2014-05-18,,,,93.6073,,,,94.369
2014-05-19,1293.699951171875,1021.87,102.95,93.6073,12.42,263.4200134277344,1885.0799560546875,94.369
2014-05-20,1294.5,1025.0,102.8,93.6073,12.96,263.0400085449219,1872.8299560546875,94.369
2014-05-21,1288.0,1026.7,104.31,93.6073,11.91,262.3999938964844,1888.030029296875,94.369
2014-05-22,1294.9000244140625,1024.3,104.03,93.6073,12.03,263.3299865722656,1892.489990234375,94.369
2014-05-23,1291.5999755859375,1024.45,105.01,93.7042,11.36,263.4200134277344,1900.530029296875,94.369
2014-05-24,,,,93.7042,,,,94.369
2014-05-25,,,,93.7042,,,,94.369
2014-05-26,,,,93.7042,,262.3299865722656,,94.369
2014-05-27,1265.4000244140625,1022.95,104.78,93.7042,11.51,260.3599853515625,1911.9100341796875,94.369
2014-05-28,1259.300048828125,1021.7,103.37,93.7042,11.68,263.010009765625,1909.780029296875,94.369
2014-05-29,1256.300048828125,1020.5,104.26,93.7042,11.57,262.57000732421875,1920.030029296875,94.369
2014-05-30,1245.5999755859375,1020.3,103.4,93.7606,11.4,259.94000244140625,1923.5699462890625,94.369
2014-05-31,,,,93.7606,,,,94.369
2014-06-01,,,,93.7606,,,,94.248
2014-06-02,1243.699951171875,1024.0,103.07,93.7606,11.58,261.3999938964844,1924.969970703125,94.248
2014-06-03,1244.300048828125,1023.0,103.34,93.7606,11.87,262.2200012207031,1924.239990234375,94.248
2014-06-04,1244.0,1023.0,103.27,93.7606,12.08,,1927.8800048828125,94.248
2014-06-05,1253.0,1019.7,103.17,93.7606,11.68,260.5599975585937,1940.4599609375,94.248
2014-06-06,1252.0999755859375,1019.7,103.32,93.9069,10.73,,1949.43994140625,94.248
2014-06-07,,,,93.9069,,,,94.248
2014-06-08,,,,93.9069,,,,94.248
2014-06-09,1253.5,1016.35,105.09,93.9069,11.15,259.67999267578125,1951.27001953125,94.248
2014-06-10,1259.800048828125,1016.95,105.02,93.9069,10.99,262.6400146484375,1950.7900390625,94.248
2014-06-11,1260.800048828125,1015.6,105.04,93.9069,11.6,262.6199951171875,1943.8900146484373,94.248
2014-06-12,1273.5999755859375,1017.6,107.2,93.9069,12.56,262.010009765625,1930.1099853515625,94.248
2014-06-13,1273.699951171875,1017.8,107.49,93.9168,12.18,258.75,1936.1600341796875,94.248
2014-06-14,,,,93.9168,,,,94.248
2014-06-15,,,,93.9168,,,,94.248
2014-06-16,1274.9000244140625,1020.0,107.52,93.9168,12.65,259.42999267578125,1937.780029296875,94.248
2014-06-17,1271.699951171875,1022.3,106.95,93.9168,12.06,260.42999267578125,1941.989990234375,94.248
2014-06-18,1272.4000244140625,1021.85,106.64,93.9168,10.61,258.70001220703125,1956.97998046875,94.248
2014-06-19,1313.699951171875,1018.37,107.08,93.9168,10.62,258.8299865722656,1959.47998046875,94.248
2014-06-20,1316.199951171875,1020.81,107.95,93.7591,10.85,255.3099975585937,1962.8699951171875,94.248
2014-06-21,,,,93.7591,,,,94.248
2014-06-22,,,,93.7591,,,,94.248
2014-06-23,1318.0,1018.1,106.83,93.7591,10.98,256.7699890136719,1962.6099853515625,94.248
2014-06-24,1320.9000244140625,1018.05,106.64,93.7591,12.13,259.75,1949.97998046875,94.248
2014-06-25,1322.199951171875,1019.55,107.04,93.7591,11.59,258.1600036621094,1959.530029296875,94.248
2014-06-26,1316.0999755859375,1016.0,106.49,93.7591,11.63,260.0299987792969,1957.219970703125,94.248
2014-06-27,1319.0,1013.3,106.46,93.3983,11.26,258.7799987792969,1960.9599609375,94.248
2014-06-28,,,,93.3983,,,,94.248
2014-06-29,,,,93.3983,,,,94.248
2014-06-30,1321.800048828125,1011.6,106.07,93.3983,11.57,260.5599975585937,1960.22998046875,94.248
2014-07-01,1326.4000244140625,1010.7,106.06,93.3983,11.15,259.739990234375,1973.3199462890625,94.386
2014-07-02,1330.699951171875,1009.1,105.18,93.3983,10.82,262.0400085449219,1974.6199951171875,94.386
2014-07-03,1320.4000244140625,1008.85,104.76,93.3983,10.32,261.1300048828125,1985.43994140625,94.386
2014-07-04,,,,93.3149,,260.6300048828125,,94.386
2014-07-05,,,,93.3149,,,,94.386
2014-07-06,,,,93.3149,,,,94.386
2014-07-07,1316.5,1011.1,104.19,93.3149,11.33,259.95001220703125,1977.6500244140625,94.386
2014-07-08,1316.0,1011.5,104.06,93.3149,11.98,259.92999267578125,1963.7099609375,94.386
2014-07-09,1323.800048828125,1012.1,102.93,93.3149,11.65,258.8699951171875,1972.8299560546875,94.386
2014-07-10,1338.699951171875,1013.1,103.61,93.3149,12.59,259.1700134277344,1964.6800537109373,94.386
2014-07-11,1337.0,1018.6,101.48,93.4171,12.08,256.7200012207031,1967.5699462890625,94.386
2014-07-12,,,,93.4171,,,,94.386
2014-07-13,,,,93.4171,,,,94.386
2014-07-14,1306.300048828125,1018.95,101.73,93.4171,11.82,257.2699890136719,1977.0999755859373,94.386
2014-07-15,1296.9000244140625,1026.75,100.56,93.4171,11.96,260.3999938964844,1973.280029296875,94.386
2014-07-16,1299.5999755859375,1031.9,101.88,93.4171,11.0,260.82000732421875,1981.5699462890625,94.386
2014-07-17,1316.699951171875,1028.95,103.84,93.4171,14.54,261.92999267578125,1958.1199951171875,94.386
2014-07-18,1309.199951171875,1029.1,103.83,93.6608,12.06,261.6600036621094,1978.219970703125,94.386
2014-07-19,,,,93.6608,,,,94.386
2014-07-20,,,,93.6608,,,,94.386
2014-07-21,1313.699951171875,1026.65,105.34,93.6608,12.81,261.510009765625,1973.6300048828125,94.386
2014-07-22,1306.0999755859375,1024.2,104.59,93.6608,12.24,262.8599853515625,1983.530029296875,94.386
2014-07-23,1304.5,1023.5,103.81,93.6608,11.52,262.5599975585937,1987.010009765625,94.386
2014-07-24,1290.5999755859375,1029.05,102.76,93.6608,11.84,262.7200012207031,1987.97998046875,94.386
2014-07-25,1303.0999755859375,1025.6,105.23,93.8294,12.69,263.4700012207031,1978.3399658203125,94.386
2014-07-26,,,,93.8294,,,,94.386
2014-07-27,,,,93.8294,,,,94.386
2014-07-28,1303.300048828125,1026.1,105.68,93.8294,12.56,265.5299987792969,1978.9100341796875,94.386
2014-07-29,1298.300048828125,1024.65,104.91,93.8294,13.28,268.010009765625,1969.949951171875,94.386
2014-07-30,1294.9000244140625,1024.55,104.29,93.8294,13.33,271.1700134277344,1970.0699462890625,94.386
2014-07-31,1281.300048828125,1027.75,98.23,93.8294,16.95,269.67999267578125,1930.6700439453125,94.386
2014-08-01,1293.5999755859375,1036.85,97.86,94.4754,17.03,268.5599975585937,1925.1500244140625,94.551
2014-08-02,,,,94.4754,,,,94.551
2014-08-03,,,,94.4754,,,,94.551
2014-08-04,1287.699951171875,1032.95,98.26,94.4754,15.12,269.6499938964844,1938.989990234375,94.551
2014-08-05,1284.0,1027.9,97.34,94.4754,16.87,267.6300048828125,1920.2099609375,94.551
2014-08-06,1306.699951171875,1033.75,96.93,94.4754,16.37,266.6000061035156,1920.239990234375,94.551
2014-08-07,1310.800048828125,1036.75,97.34,94.4754,16.66,265.6400146484375,1909.5699462890625,94.551
2014-08-08,1308.9000244140625,1036.4,97.61,94.6027,15.77,262.0199890136719,1931.5899658203125,94.551
2014-08-09,,,,94.6027,,,,94.551
2014-08-10,,,,94.6027,,,,94.551
2014-08-11,1308.5,1029.8,98.09,94.6027,14.23,263.32000732421875,1936.9200439453125,94.551
2014-08-12,1308.800048828125,1026.9,97.36,94.6027,14.13,263.3399963378906,1933.75,94.551
2014-08-13,1312.800048828125,1029.35,97.57,94.6027,12.9,265.9100036621094,1946.719970703125,94.551
2014-08-14,1313.9000244140625,1026.9,95.54,94.6027,12.42,265.8800048828125,1955.1800537109373,94.551
2014-08-15,1304.5,1020.95,97.3,94.2941,13.15,,1955.06005859375,94.551
2014-08-16,,,,94.2941,,,,94.551
2014-08-17,,,,94.2941,,,,94.551
2014-08-18,1297.699951171875,1017.35,96.44,94.2941,12.32,264.239990234375,1971.739990234375,94.551
2014-08-19,1295.0999755859375,1017.35,94.35,94.2941,12.21,266.6199951171875,1981.5999755859373,94.551
2014-08-20,1293.4000244140625,1022.6,96.4,94.2941,11.78,266.7900085449219,1986.510009765625,94.551
2014-08-21,1273.699951171875,1023.4,93.97,94.2941,11.76,262.5299987792969,1992.3699951171875,94.551
2014-08-22,1278.5999755859375,1017.8,93.61,94.8012,11.47,264.260009765625,1988.4000244140625,94.551
2014-08-23,,,,94.8012,,,,94.551
2014-08-24,,,,94.8012,,,,94.551
2014-08-25,1277.300048828125,1019.65,95.39,94.8012,11.7,264.4599914550781,1997.9200439453125,94.551
2014-08-26,1283.800048828125,1016.25,95.78,94.8012,11.63,265.1400146484375,2000.02001953125,94.551
2014-08-27,1281.9000244140625,1013.95,95.82,94.8012,11.78,265.8800048828125,2000.1199951171875,94.551
2014-08-28,1288.699951171875,1014.85,96.44,94.8012,12.05,266.19000244140625,1996.739990234375,94.551
2014-08-29,1285.800048828125,1013.85,97.86,94.7251,11.98,265.4100036621094,2003.3699951171875,94.551
2014-08-30,,,,94.7251,,,,94.551
2014-08-31,,,,94.7251,,,,94.551
2014-09-01,,,,94.7251,,265.2699890136719,,94.49
2014-09-02,1263.699951171875,1018.2,92.92,94.7251,12.25,262.6099853515625,2002.280029296875,94.49
2014-09-03,1268.9000244140625,1019.55,95.5,94.7251,12.36,262.2699890136719,2000.719970703125,94.49
2014-09-04,1265.0999755859375,1018.7,94.51,94.7251,12.64,263.19000244140625,1997.6500244140625,94.49
2014-09-05,1265.800048828125,1024.25,93.32,95.2203,12.09,262.0899963378906,2007.7099609375,94.49
2014-09-06,,,,95.2203,,,,94.49
2014-09-07,,,,95.2203,,,,94.49
2014-09-08,1252.699951171875,1024.0,92.64,95.2203,12.66,,2001.5400390625,94.49
2014-09-09,1246.800048828125,1034.05,92.73,95.2203,13.5,,1988.43994140625,94.49
2014-09-10,1243.5,1034.2,91.71,95.2203,12.88,,1995.68994140625,94.49
2014-09-11,1237.4000244140625,1035.9,92.89,95.2203,12.8,259.79998779296875,1997.449951171875,94.49
2014-09-12,1229.9000244140625,1034.9,92.18,96.0748,13.31,261.3900146484375,1985.5400390625,94.49
2014-09-13,,,,96.0748,,,,94.49
2014-09-14,,,,96.0748,,,,94.49
2014-09-15,1233.5999755859375,1037.8,92.86,96.0748,14.12,260.5599975585937,1984.1300048828125,94.49
2014-09-16,1235.199951171875,1035.95,94.91,96.0748,12.73,261.45001220703125,1998.97998046875,94.49
2014-09-17,1234.4000244140625,1034.55,94.33,96.0748,12.65,264.010009765625,2001.5699462890625,94.49
2014-09-18,1225.699951171875,1043.3,93.07,96.0748,12.03,261.7200012207031,2011.3599853515625,94.49
2014-09-19,1215.300048828125,1043.55,92.43,96.3417,12.11,262.3099975585937,2010.4000244140625,94.49
2014-09-20,,,,96.3417,,,,94.49
2014-09-21,,,,96.3417,,,,94.49
2014-09-22,1216.800048828125,1040.75,91.46,96.3417,13.69,260.1499938964844,1994.2900390625,94.49
2014-09-23,1221.0,1039.9,91.55,96.3417,14.93,258.489990234375,1982.77001953125,94.49
2014-09-24,1218.5999755859375,1039.77,93.6,96.3417,13.27,258.8800048828125,1998.300048828125,94.49
2014-09-25,1221.199951171875,1042.6,93.59,96.3417,15.64,258.4599914550781,1965.989990234375,94.49
2014-09-26,1214.0999755859375,1044.1,95.55,97.208,14.85,258.3299865722656,1982.8499755859373,94.49
2014-09-27,,,,97.208,,,,94.49
2014-09-28,,,,97.208,,,,94.49
2014-09-29,1217.5,1053.15,94.53,97.208,15.98,257.95001220703125,1977.800048828125,94.49
2014-09-30,1210.5,1054.55,91.17,97.208,16.31,256.7699890136719,1972.2900390625,94.49
2014-10-01,1214.5999755859375,1062.7,90.74,97.208,16.71,252.8099975585937,1946.1600341796875,94.205
2014-10-02,1214.199951171875,1061.1,91.02,97.208,16.16,250.0599975585937,1946.1700439453125,94.205
2014-10-03,1192.199951171875,1061.1,89.76,97.9846,14.55,,1967.9000244140625,94.205
2014-10-04,,,,97.9846,,,,94.205
2014-10-05,,,,97.9846,,,,94.205
2014-10-06,1206.699951171875,1068.75,90.33,97.9846,15.46,249.19000244140625,1964.8199462890625,94.205
2014-10-07,1211.699951171875,1069.4,88.89,97.9846,17.2,249.92999267578125,1935.0999755859373,94.205
2014-10-08,1205.300048828125,1074.4,87.29,97.9846,15.11,248.3600006103516,1968.8900146484373,94.205
2014-10-09,1224.5999755859375,1062.6,85.76,97.9846,18.76,,1928.2099609375,94.205
2014-10-10,1221.0,1073.1,85.87,97.4144,21.24,245.0599975585937,1906.1300048828125,94.205
2014-10-11,,,,97.4144,,,,94.205
2014-10-12,,,,97.4144,,,,94.205
2014-10-13,1229.300048828125,,85.73,97.4144,24.64,244.17999267578125,1874.739990234375,94.205
2014-10-14,1233.5999755859375,1064.62,81.72,97.4144,22.79,244.47000122070312,1877.699951171875,94.205
2014-10-15,1244.0999755859375,1058.9,81.82,97.4144,26.25,243.8699951171875,1862.489990234375,94.205
2014-10-16,1240.5,1060.16,82.33,97.4144,25.2,242.7899932861328,1862.760009765625,94.205
2014-10-17,1238.300048828125,1063.62,82.8,97.3067,21.99,239.83999633789065,1886.760009765625,94.205
2014-10-18,,,,97.3067,,,,94.205
2014-10-19,,,,97.3067,,,,94.205
2014-10-20,1244.0,1057.58,82.76,97.3067,18.57,243.8999938964844,1904.010009765625,94.205
2014-10-21,1251.0,1054.69,83.25,97.3067,16.08,241.47999572753903,1941.280029296875,94.205
2014-10-22,1244.800048828125,1052.47,80.52,97.3067,17.87,244.1199951171875,1927.1099853515625,94.205
2014-10-23,1228.5,1057.87,82.81,97.3067,16.53,243.3800048828125,1950.8199462890625,94.205
2014-10-24,1231.199951171875,1055.58,81.27,97.4772,16.11,242.91000366210932,1964.5799560546875,94.205
2014-10-25,,,,97.4772,,,,94.205
2014-10-26,,,,97.4772,,,,94.205
2014-10-27,1229.0999755859375,1050.99,81.26,97.4772,16.04,243.88999938964844,1961.6300048828125,94.205
2014-10-28,1229.199951171875,1047.0,81.36,97.4772,14.39,243.3000030517578,1985.050048828125,94.205
2014-10-29,1224.300048828125,1043.89,82.25,97.4772,15.15,248.63999938964844,1982.300048828125,94.205
2014-10-30,1198.0999755859375,1053.8,81.06,97.4772,14.52,248.83999633789065,1994.6500244140625,94.205
2014-10-31,1171.0999755859375,1073.07,80.53,98.1163,14.03,250.4499969482422,2018.050048828125,94.205
2014-11-01,,,,98.1163,,,,94.015
2014-11-02,,,,98.1163,,,,94.015
2014-11-03,1169.4000244140625,1077.63,78.77,98.1163,14.73,248.69000244140625,2017.81005859375,94.015
2014-11-04,1167.4000244140625,1076.99,77.15,98.1163,14.89,246.509994506836,2012.0999755859373,94.015
2014-11-05,1145.4000244140625,1089.38,78.71,98.1163,14.17,245.8600006103516,2023.5699462890625,94.015
2014-11-06,1142.300048828125,1084.0,77.87,98.1163,13.67,247.19000244140625,2031.2099609375,94.015
2014-11-07,1169.5999755859375,1086.5,78.71,99.0236,13.12,247.38999938964844,2031.9200439453125,94.015
2014-11-08,,,,99.0236,,,,94.015
2014-11-09,,,,99.0236,,,,94.015
2014-11-10,1159.5999755859375,1089.28,77.43,99.0236,12.67,250.63999938964844,2038.260009765625,94.015
2014-11-11,1162.800048828125,,77.85,99.0236,12.92,250.4499969482422,2039.6800537109373,94.015
2014-11-12,1158.9000244140625,1093.62,77.16,99.0236,13.02,251.259994506836,2038.25,94.015
2014-11-13,1161.0999755859375,1093.61,74.13,99.0236,13.79,250.1100006103516,2039.3299560546875,94.015
2014-11-14,1185.0,1102.23,75.91,99.0917,13.31,248.17999267578125,2039.8199462890625,94.015
2014-11-15,,,,99.0917,,,,94.015
2014-11-16,,,,99.0917,,,,94.015
2014-11-17,1183.0,1098.12,75.64,99.0917,13.99,248.3000030517578,2041.3199462890625,94.015
2014-11-18,1196.699951171875,1096.64,74.55,99.0917,13.86,250.6499938964844,2051.800048828125,94.015
2014-11-19,1193.5999755859375,1112.04,74.55,99.0917,13.96,250.3300018310547,2048.719970703125,94.015
2014-11-20,1190.699951171875,1111.96,75.63,99.0917,13.58,248.9600067138672,2052.75,94.015
2014-11-21,1197.5,1111.05,76.52,99.2894,12.9,249.8999938964844,2063.5,94.015
2014-11-22,,,,99.2894,,,,94.015
2014-11-23,,,,99.2894,,,,94.015
2014-11-24,1195.5,1114.66,75.74,99.2894,12.62,252.33999633789065,2069.409912109375,94.015
2014-11-25,1197.0999755859375,1108.68,74.04,99.2894,12.25,251.72000122070312,2067.030029296875,94.015
2014-11-26,1196.5999755859375,1103.26,73.7,99.2894,12.07,252.0,2072.830078125,94.015
2014-11-27,,,,99.2894,,253.3000030517578,,94.015
2014-11-28,1175.199951171875,1112.06,65.94,100.0719,13.33,253.6999969482422,2067.56005859375,94.015
2014-11-29,,,,100.0719,,,,94.015
2014-11-30,,,,100.0719,,,,94.015
2014-12-01,1218.0,1108.36,68.98,100.0719,14.29,251.58999633789065,2053.43994140625,94.006
2014-12-02,1199.199951171875,1115.35,66.99,100.0719,12.85,251.41000366210932,2066.550048828125,94.006
2014-12-03,1208.5,1114.57,67.3,100.0719,12.47,251.6499938964844,2074.330078125,94.006
2014-12-04,1207.5,1110.89,66.73,100.0719,12.38,254.0599975585937,2071.919921875,94.006
2014-12-05,1190.0999755859375,1117.74,65.89,101.0989,11.82,254.2400054931641,2075.3701171875,94.006
2014-12-06,,,,101.0989,,,,94.006
2014-12-07,,,,101.0989,,,,94.006
2014-12-08,1194.699951171875,1112.52,63.13,101.0989,14.21,253.7100067138672,2060.31005859375,94.006
2014-12-09,1231.5,1102.31,63.74,101.0989,14.89,253.2100067138672,2059.820068359375,94.006
2014-12-10,1228.9000244140625,1103.75,60.99,101.0989,18.53,249.3500061035156,2026.1400146484373,94.006
2014-12-11,1225.0999755859375,1101.83,60.01,101.0989,20.08,245.5399932861328,2035.3299560546875,94.006
2014-12-12,1222.0,1103.01,57.81,101.3735,21.08,246.44000244140625,2002.3299560546875,94.006
2014-12-13,,,,101.3735,,,,94.006
2014-12-14,,,,101.3735,,,,94.006
2014-12-15,1207.199951171875,1098.24,55.96,101.3735,20.42,246.2700042724609,1989.6300048828125,94.006
2014-12-16,1193.9000244140625,1080.83,55.97,101.3735,23.57,244.42999267578125,1972.739990234375,94.006
2014-12-17,1194.300048828125,1094.59,56.43,101.3735,19.44,243.72000122070312,2012.8900146484373,94.006
2014-12-18,1194.699951171875,1101.75,54.18,101.3735,16.81,243.82000732421875,2061.22998046875,94.006
2014-12-19,1195.9000244140625,1099.21,56.91,102.0483,16.49,247.9600067138672,2070.64990234375,94.006
2014-12-20,,,,102.0483,,,,94.006
2014-12-21,,,,102.0483,,,,94.006
2014-12-22,1179.699951171875,1097.77,55.25,102.0483,15.25,249.6999969482422,2078.5400390625,94.006
2014-12-23,1177.9000244140625,1104.84,56.78,102.0483,14.8,249.0599975585937,2082.169921875,94.006
2014-12-24,1173.5,1103.22,55.7,102.0483,14.37,250.07000732421875,2081.8798828125,94.006
2014-12-25,,,,102.0483,,,,94.006
2014-12-26,1195.300048828125,,54.59,102.3028,14.5,250.0500030517578,2088.77001953125,94.006
2014-12-27,,,,102.3028,,,,94.006
2014-12-28,,,,102.3028,,,,94.006
2014-12-29,1181.699951171875,1097.34,53.46,102.3028,15.06,246.3000030517578,2090.570068359375,94.006
2014-12-30,1200.199951171875,1096.06,54.14,102.3028,15.92,244.0500030517578,2080.35009765625,94.006
2014-12-31,1183.9000244140625,1090.89,53.45,102.3028,19.2,,2058.89990234375,94.006
2015-01-01,,,,102.3028,,,,94.643
2015-01-02,1186.0,1103.73,52.72,102.9027,17.79,244.7899932861328,2058.199951171875,94.643
2015-01-03,,,,102.9027,,,,94.643
2015-01-04,,,,102.9027,,,,94.643
2015-01-05,1203.9000244140625,1109.07,50.05,102.9027,19.92,244.259994506836,2020.5799560546875,94.643
2015-01-06,1219.300048828125,1098.14,47.98,102.9027,21.12,239.92999267578125,2002.6099853515625,94.643
2015-01-07,1210.5999755859375,1101.51,48.69,102.9027,19.31,240.52999877929688,2025.9000244140625,94.643
2015-01-08,1208.4000244140625,1096.19,48.8,102.9027,17.01,243.94000244140625,2062.139892578125,94.643
2015-01-09,1216.0,1086.14,48.35,103.1213,17.55,246.0500030517578,2044.81005859375,94.643
2015-01-10,,,,103.1213,,,,94.643
2015-01-11,,,,103.1213,,,,94.643
2015-01-12,1232.699951171875,1083.25,46.06,103.1213,19.6,245.6999969482422,2028.260009765625,94.643
2015-01-13,1234.300048828125,1080.42,45.92,103.1213,20.56,246.2899932861328,2023.030029296875,94.643
2015-01-14,1234.4000244140625,1080.45,48.49,103.1213,21.48,245.9900054931641,2011.27001953125,94.643
2015-01-15,1264.699951171875,1077.94,46.37,103.1213,22.39,245.759994506836,1992.6700439453125,94.643
2015-01-16,1276.9000244140625,1076.68,48.49,103.2189,20.95,242.22000122070312,2019.4200439453125,94.643
2015-01-17,,,,103.2189,,,,94.643
2015-01-18,,,,103.2189,,,,94.643
2015-01-19,,,,103.2189,,244.77999877929688,,94.643
2015-01-20,1294.199951171875,1087.17,46.79,103.2189,19.89,247.2400054931641,2022.550048828125,94.643
2015-01-21,1293.699951171875,1081.94,47.85,103.2189,18.85,248.58999633789065,2032.1199951171875,94.643
2015-01-22,1300.699951171875,1081.75,45.93,103.2189,16.4,248.47000122070312,2063.14990234375,94.643
2015-01-23,1292.5999755859375,1075.75,45.26,104.3676,16.66,250.32000732421875,2051.820068359375,94.643
2015-01-24,,,,104.3676,,,,94.643
2015-01-25,,,,104.3676,,,,94.643
2015-01-26,1279.4000244140625,1079.42,44.8,104.3676,15.52,250.13999938964844,2057.090087890625,94.643
2015-01-27,1291.699951171875,1075.31,45.84,104.3676,17.22,252.1999969482422,2029.550048828125,94.643
2015-01-28,1285.9000244140625,1084.84,44.08,104.3676,20.44,252.2100067138672,2002.1600341796875,94.643
