date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2010-03-18,1131.5,16.62,,82.16
2010-03-19,1133.58,16.97,93.0407,80.58
2010-03-22,1135.5,16.87,,81.26
2010-03-23,1136.8,16.35,,81.68
2010-03-24,1137.0,17.55,,80.29
2010-03-25,1142.3,18.4,,80.25
2010-03-26,1138.0,17.77,93.6873,79.75
2010-03-29,1135.0,17.59,,81.92
2010-03-30,1131.0,17.13,,82.14
2010-03-31,1131.2,17.59,,83.45
2010-04-01,1126.3,17.47,,84.53
2010-04-02,1125.9,,92.9057,
2010-04-05,1122.8,17.02,,86.36
2010-04-06,1123.9,16.23,,86.54
2010-04-07,1120.0,16.62,,85.64
2010-04-08,1123.0,16.48,,85.17
2010-04-09,1117.0,16.14,92.4772,84.6
2010-04-12,1114.0,15.58,,84.07
2010-04-13,1123.7,16.2,,83.8
2010-04-14,1111.5,15.59,,85.62
2010-04-15,1107.0,15.89,,85.25
2010-04-16,1110.0,18.36,92.5253,82.97
2010-04-19,1118.1,17.34,,81.52
2010-04-20,1117.8,15.73,,82.98
2010-04-21,1107.6,16.32,,82.78
2010-04-22,1108.2,16.47,,82.89
2010-04-23,1108.5,16.62,92.6622,84.34
2010-04-26,1104.0,17.47,,84.2
2010-04-27,1110.0,22.81,,82.43
2010-04-28,1118.0,21.08,,83.22
2010-04-29,1114.8,18.44,,85.17
2010-04-30,1108.0,22.05,92.8423,86.07
2010-05-03,1118.4,20.19,,86.19
2010-05-04,1115.0,23.84,,82.73
2010-05-05,1115.0,24.91,,80.0
2010-05-06,1140.9,32.8,,77.18
2010-05-07,1155.3,40.95,95.2952,75.1
2010-05-10,1131.8,28.84,,76.89
2010-05-11,1133.75,28.32,,76.37
2010-05-12,1144.02,25.52,,75.65
2010-05-13,1129.2,26.68,,74.38
2010-05-14,1130.0,31.24,95.3746,71.61
2010-05-17,1152.75,30.84,,70.08
2010-05-18,1146.0,33.55,,69.38
2010-05-19,1163.9,35.32,,69.91
2010-05-20,1193.5,45.79,,68.28
2010-05-21,1193.0,40.1,96.2911,68.03
2010-05-24,1213.65,38.32,,68.23
2010-05-25,1250.0,34.61,,64.78
2010-05-26,1253.2,35.02,,71.52
2010-05-27,1222.95,29.68,,74.56
2010-05-28,1194.5,32.07,96.3062,74.0
2010-06-01,1216.0,35.54,,72.7
2010-06-02,1216.5,30.17,,72.88
2010-06-03,1198.5,29.46,,74.62
2010-06-04,1201.5,35.48,97.1688,71.43
2010-06-07,1235.61,36.57,,71.55
2010-06-08,1233.99,33.7,,71.88
2010-06-09,1247.3,33.73,,74.38
2010-06-10,1250.4,30.57,,75.48
2010-06-11,1245.9,28.79,96.5616,73.89
2010-06-14,1221.2,28.58,,74.99
2010-06-15,1229.0,25.87,,76.84
2010-06-16,1211.0,25.92,,77.67
2010-06-17,1212.8,25.05,,76.82
2010-06-18,1202.55,23.95,95.2981,77.18
2010-06-21,1173.6,24.88,,77.84
2010-06-22,1182.95,27.05,,77.15
2010-06-23,1187.1,26.91,,75.9
2010-06-24,1188.9,29.74,,75.96
2010-06-25,1215.1,28.53,95.4582,78.45
2010-06-28,1202.85,29.0,,78.26
2010-06-29,1216.85,34.13,,75.93
2010-06-30,1220.85,34.54,,75.59
2010-07-01,1227.0,32.86,,72.95
2010-07-02,1228.5,30.12,95.6345,72.06
2010-07-06,1222.0,29.65,,71.96
2010-07-07,1221.55,26.84,,74.05
2010-07-08,1209.4,25.71,,75.46
2010-07-09,1197.5,24.98,94.683,76.08
2010-07-12,1203.35,24.43,,74.93
2010-07-13,1212.5,24.56,,77.16
2010-07-14,1201.55,24.89,,77.02
2010-07-15,1201.5,25.14,,76.67
2010-07-16,1202.5,26.25,94.5061,75.96
2010-07-19,1216.0,25.97,,76.53
2010-07-20,1206.4,23.93,,77.32
2010-07-21,1203.5,25.64,,76.27
2010-07-22,1202.95,24.63,,79.01
2010-07-23,1198.5,23.47,94.1431,78.68
2010-07-26,1191.0,22.73,,78.93
2010-07-27,1181.95,23.19,,77.46
2010-07-28,1185.0,24.25,,77.06
2010-07-29,1185.35,24.13,,78.3
2010-07-30,1182.0,23.5,93.2793,78.85
2010-08-02,1172.5,22.01,,81.25
2010-08-03,1167.2,22.63,,82.52
2010-08-04,1167.25,22.21,,82.49
2010-08-05,1166.0,22.1,,82.0
2010-08-06,1161.0,21.74,92.5915,80.67
2010-08-09,1160.0,22.14,,81.46
2010-08-10,1168.6,22.37,,80.24
2010-08-11,1182.0,25.39,,78.09
2010-08-12,1185.9,25.73,,75.68
2010-08-13,1183.7,26.24,94.0457,75.39
2010-08-16,1186.9,26.1,,75.17
2010-08-17,1176.0,24.33,,75.76
2010-08-18,1174.0,24.59,,75.39
2010-08-19,1172.15,26.44,,74.45
2010-08-20,1183.2,25.49,94.2087,73.45
2010-08-23,1181.6,25.66,,72.71
2010-08-24,1191.0,27.46,,71.24
2010-08-25,1196.15,26.7,,72.07
2010-08-26,1190.1,27.37,,73.36
2010-08-27,1195.1,24.45,94.3462,75.17
2010-08-30,1191.0,27.21,,74.69
2010-08-31,1198.0,26.05,,71.93
2010-09-01,1184.0,23.89,,73.97
2010-09-02,1178.0,23.19,,74.99
2010-09-03,1173.0,21.31,93.6952,74.52
2010-09-07,1177.0,23.8,,73.98
2010-09-08,1171.5,23.25,,74.65
2010-09-09,1166.75,22.81,,74.25
2010-09-10,1164.85,21.99,93.6768,76.4
2010-09-13,1159.0,21.21,,77.17
2010-09-14,1159.5,21.56,,76.78
2010-09-15,1158.0,22.1,,75.92
2010-09-16,1161.0,21.72,,74.58
2010-09-17,1160.0,22.01,92.9418,73.63
2010-09-20,1160.5,21.5,,74.81
2010-09-21,1160.0,22.35,,72.96
2010-09-22,1150.0,22.51,,72.98
2010-09-23,1150.65,23.87,,73.4
2010-09-24,1154.2,21.71,91.5996,74.63
2010-09-27,1146.0,22.54,,76.51
2010-09-28,1145.5,22.6,,76.15
2010-09-29,1139.0,23.25,,77.85
2010-09-30,1140.1,23.7,,79.95
2010-10-01,1130.25,22.5,90.836,81.57
2010-10-04,1122.25,23.53,,81.43
2010-10-05,1129.85,21.76,,82.83
2010-10-06,1117.4,21.49,,83.21
2010-10-07,1114.0,21.56,,81.34
2010-10-08,1120.7,20.71,90.1133,82.66
2010-10-11,,18.96,,82.18
2010-10-12,1130.15,18.93,,81.67
2010-10-13,1119.0,19.07,,83.03
2010-10-14,1110.4,19.88,,82.71
2010-10-15,1109.6,19.03,89.6815,81.23
2010-10-18,1115.0,19.09,,83.06
2010-10-19,1126.7,20.63,,79.57
2010-10-20,1124.9,19.79,,81.93
2010-10-21,1128.4,19.27,,80.03
2010-10-22,1125.6,18.78,90.4063,81.15
2010-10-25,1115.6,19.85,,82.0
2010-10-26,1122.0,20.22,,82.6
2010-10-27,1130.0,20.71,,81.9
2010-10-28,1123.0,20.88,,82.2
2010-10-29,1124.0,21.2,90.0935,81.45
2010-11-01,1116.73,21.83,,82.94
2010-11-02,1111.0,21.57,,83.91
2010-11-03,1109.8,19.56,,84.45
2010-11-04,1106.53,18.52,,86.49
2010-11-05,1107.7,18.26,89.2441,86.85
2010-11-08,1114.0,18.29,,87.07
2010-11-09,1111.4,19.08,,87.04
2010-11-10,1109.6,18.47,,87.77
2010-11-11,,18.64,,87.77
2010-11-12,1127.2,20.61,90.1701,84.89
2010-11-15,1134.7,20.2,,84.88
2010-11-16,1129.8,22.58,,82.33
2010-11-17,1143.75,21.76,,80.43
2010-11-18,1129.9,18.75,,81.88
2010-11-19,1131.15,18.04,90.6986,81.65
2010-11-22,1126.0,18.37,,81.24
2010-11-23,1162.0,20.63,,80.79
2010-11-24,1146.0,19.56,,83.21
2010-11-26,1153.95,22.22,91.8152,83.87
2010-11-29,1164.05,21.53,,85.73
2010-11-30,1157.2,23.54,,84.12
2010-12-01,1149.0,21.36,,86.75
2010-12-02,1148.0,19.39,,87.98
2010-12-03,1136.5,18.01,90.8788,89.18
2010-12-06,1136.7,18.02,,89.33
2010-12-07,1130.0,17.99,,88.69
2010-12-08,1142.5,17.74,,88.3
2010-12-09,1140.0,17.25,,88.35
2010-12-10,1143.0,17.61,91.2831,87.81
2010-12-13,1144.9,17.55,,88.62
2010-12-14,1139.0,17.61,,88.33
2010-12-15,1154.95,17.94,,88.66
2010-12-16,1155.0,17.39,,87.71
2010-12-17,1155.05,16.11,91.5555,88.02
2010-12-20,1154.1,16.41,,88.68
2010-12-21,1155.15,16.49,,89.3
2010-12-22,1153.9,15.45,,89.83
2010-12-23,1151.9,16.47,,90.84
2010-12-24,,,91.3013,
2010-12-27,1148.9,17.67,,90.99
2010-12-28,1143.0,17.52,,91.48
2010-12-29,1143.0,17.28,,91.13
2010-12-30,1130.6,17.52,,89.85
2010-12-31,,17.75,90.5146,91.38
2011-01-03,1124.3,17.61,,91.59
2011-01-04,1124.2,17.38,,89.39
2011-01-05,1127.3,17.02,,90.3
2011-01-06,1121.0,17.4,,88.37
2011-01-07,1120.2,17.14,91.0001,88.07
2011-01-10,1128.1,17.54,,89.24
2011-01-11,1124.0,16.89,,91.11
2011-01-12,1111.6,16.24,,91.85
2011-01-13,1111.2,16.39,,91.39
2011-01-14,1114.55,15.46,90.0461,91.53
2011-01-18,1111.0,15.87,,91.38
2011-01-19,1113.2,17.31,,90.85
2011-01-20,1124.1,17.99,,88.56
2011-01-21,1118.0,18.47,89.7204,88.22
2011-01-24,1118.0,17.65,,86.74
2011-01-25,1121.6,17.59,,85.08
2011-01-26,1116.0,16.64,,86.15
2011-01-27,1114.3,16.15,,84.45
2011-01-28,1115.6,20.04,89.8189,88.15
2011-01-31,1119.1,19.53,,90.99
2011-02-01,1113.6,17.63,,89.54
2011-02-02,1113.6,17.3,,89.78
2011-02-03,1113.6,16.69,,89.42
2011-02-04,1113.6,15.93,89.391,87.87
2011-02-07,1103.6,16.28,,86.3
2011-02-08,1100.9,15.81,,85.85
2011-02-09,1107.4,15.87,,85.59
2011-02-10,1120.9,16.09,,85.44
2011-02-11,1126.3,15.69,89.8784,84.39
2011-02-14,1125.9,15.95,,83.66
2011-02-15,1121.3,16.37,,83.13
2011-02-16,1115.3,16.72,,83.8
2011-02-17,1114.5,16.59,,85.05
2011-02-18,1111.0,16.43,89.1974,85.03
2011-02-22,1125.35,20.8,,92.65
2011-02-23,1125.2,22.13,,96.04
2011-02-24,1130.55,21.32,,95.83
2011-02-25,1125.0,19.22,89.1664,96.52
2011-02-28,1123.7,18.35,,97.1
2011-03-01,1123.5,21.01,,99.63
2011-03-02,1121.0,20.7,,102.27
2011-03-03,1115.4,18.6,,101.92
2011-03-04,1117.5,19.06,88.4898,104.34
2011-03-07,1115.35,20.66,,105.37
2011-03-08,1115.0,19.82,,105.06
2011-03-09,1114.45,20.22,,104.39
2011-03-10,1123.7,21.88,,102.73
2011-03-11,1126.0,20.08,88.691,101.14
2011-03-14,1127.0,21.13,,101.2
2011-03-15,1135.6,24.32,,97.23
2011-03-16,1132.6,29.4,,97.99
2011-03-17,1133.1,26.37,,101.47
2011-03-18,1126.0,24.44,88.5221,101.06
2011-03-21,1121.5,20.61,,102.36
2011-03-22,1120.6,20.21,,104.53
2011-03-23,1124.1,19.17,,105.21
2011-03-24,1118.6,18.0,,105.04
2011-03-25,1110.7,17.91,88.1716,104.89
2011-03-28,1111.5,19.44,,103.54
2011-03-29,1112.2,18.16,,104.34
2011-03-30,1100.5,17.71,,103.8
2011-03-31,1097.25,17.74,,106.19
2011-04-01,1086.7,17.4,87.7993,107.55
2011-04-04,1086.45,17.5,,108.14
2011-04-05,1086.5,17.25,,107.82
2011-04-06,1084.0,16.9,,108.38
2011-04-07,1088.6,17.11,,109.82
2011-04-08,1082.0,17.87,87.1493,112.27
2011-04-11,1085.5,16.59,,109.5
2011-04-12,1091.8,17.09,,105.75
2011-04-13,1086.3,16.92,,106.6
2011-04-14,1086.55,16.27,,107.73
2011-04-15,1087.0,15.32,87.005,109.17
2011-04-18,1088.0,16.96,,106.7
2011-04-19,1085.7,15.83,,107.18
2011-04-20,1076.5,15.07,,110.84
2011-04-21,1079.5,14.69,,111.72
2011-04-22,1080.8,,86.3742,
2011-04-25,1081.1,15.77,,111.68
2011-04-26,1083.6,15.62,,111.72
2011-04-27,1078.8,15.35,,112.31
2011-04-28,1072.9,14.62,,112.38
2011-04-29,1068.4,14.75,85.5999,113.39
2011-05-02,1065.5,15.99,,113.03
2011-05-03,1071.3,16.7,,110.6
2011-05-04,1076.3,17.08,,108.79
2011-05-05,1081.3,18.2,,99.89
2011-05-06,1085.1,18.4,86.4575,96.87
2011-05-09,1081.0,17.16,,100.32
2011-05-10,1082.2,15.91,,103.39
2011-05-11,1076.0,16.95,,97.88
2011-05-12,1088.0,16.03,,98.53
2011-05-13,1086.8,17.07,87.4176,99.21
2011-05-16,1091.7,18.24,,96.91
2011-05-17,1088.3,17.55,,96.4
2011-05-18,1087.6,16.23,,99.52
2011-05-19,1086.0,15.52,,97.99
2011-05-20,1082.7,17.43,87.3044,99.15
2011-05-23,1097.8,18.27,,97.06
2011-05-24,1093.2,17.82,,99.13
2011-05-25,1101.6,17.07,,100.78
2011-05-26,1089.0,16.09,,100.18
2011-05-27,1082.2,15.98,86.9525,100.58
2011-05-31,1078.0,15.45,,102.7
2011-06-01,1076.2,18.3,,100.3
2011-06-02,1081.4,18.09,,100.41
2011-06-03,1077.0,17.95,86.4234,100.28
2011-06-06,1078.55,18.49,,99.07
2011-06-07,1081.8,18.07,,99.18
2011-06-08,1080.0,18.79,,100.77
2011-06-09,1082.8,17.77,,101.95
2011-06-10,1084.0,18.86,87.042,99.3
2011-06-13,1085.2,19.61,,97.2
2011-06-14,1082.4,18.26,,99.37
2011-06-15,1083.0,21.32,,94.83
2011-06-16,1091.15,22.73,,94.95
2011-06-17,1085.8,21.85,87.2179,93.02
2011-06-20,1082.25,19.99,,93.23
2011-06-21,1078.45,18.86,,93.7
2011-06-22,1073.85,18.52,,94.96
2011-06-23,1082.85,19.29,,90.7
2011-06-24,1078.7,21.1,87.5014,90.89
2011-06-27,1084.95,20.56,,90.65
2011-06-28,1080.3,19.17,,92.9
2011-06-29,1073.0,17.27,,94.85
2011-06-30,1066.3,16.52,,95.3
2011-07-01,1065.05,15.87,86.3613,94.81
2011-07-05,1065.0,16.06,,96.92
2011-07-06,1066.5,16.34,,96.67
2011-07-07,1063.9,15.95,,98.7
2011-07-08,1056.9,15.95,86.615,96.2
2011-07-11,1057.6,18.39,,95.16
2011-07-12,1064.05,19.87,,97.41
2011-07-13,1055.1,19.91,,98.04
2011-07-14,1055.55,20.8,,95.75
2011-07-15,1058.0,19.53,86.5169,97.24
2011-07-18,1061.85,20.95,,95.94
2011-07-19,1059.6,19.21,,97.49
2011-07-20,1053.95,19.09,,98.11
2011-07-21,1054.5,17.56,,98.96
2011-07-22,1050.25,17.52,85.8623,99.53
2011-07-25,1053.45,19.35,,98.97
2011-07-26,1049.2,20.23,,99.61
2011-07-27,1052.5,22.98,,97.4
2011-07-28,1051.55,23.74,,97.48
2011-07-29,1054.0,25.25,85.7282,95.68
2011-08-01,1051.3,23.66,,94.98
2011-08-02,1052.4,24.79,,93.78
2011-08-03,1058.85,23.38,,91.87
2011-08-04,1061.5,31.66,,86.75
2011-08-05,1067.2,32.0,87.1084,86.89
2011-08-08,1082.9,48.0,,81.27
2011-08-09,1087.45,35.06,,79.32
2011-08-10,1080.1,42.99,,83.05
2011-08-11,1078.2,39.0,,85.48
2011-08-12,1078.9,36.36,87.177,85.19
2011-08-15,1078.8,31.87,,87.88
2011-08-16,1068.05,32.85,,86.65
2011-08-17,1068.55,31.58,,87.58
2011-08-18,1076.75,42.67,,82.38
2011-08-19,1087.2,43.05,86.8286,82.33
2011-08-22,1083.15,42.44,,84.42
2011-08-23,1077.2,36.27,,85.35
2011-08-24,1083.65,35.9,,84.99
2011-08-25,1088.25,39.76,,85.15
2011-08-26,1079.5,35.59,87.0751,85.37
2011-08-29,1073.45,32.28,,87.27
2011-08-30,1072.15,32.89,,88.9
2011-08-31,1063.9,31.62,,88.81
2011-09-01,1061.4,31.82,,88.93
2011-09-02,1064.85,33.92,87.1797,86.45
2011-09-06,1076.9,37.0,,85.99
2011-09-07,1070.65,33.38,,89.34
2011-09-08,1075.3,34.32,,89.05
2011-09-09,1077.1,38.52,88.9514,87.24
2011-09-12,1076.75,38.59,,88.19
2011-09-13,1076.75,36.91,,90.21
2011-09-14,1107.45,34.6,,88.91
2011-09-15,1113.25,31.97,,89.4
2011-09-16,1112.4,30.98,89.1108,87.96
2011-09-19,1139.4,32.73,,85.7
2011-09-20,1140.0,32.86,,86.92
2011-09-21,1152.4,37.32,,85.77
2011-09-22,1179.7,41.35,,80.29
2011-09-23,1164.9,41.25,91.6904,79.58
2011-09-26,1181.0,39.02,,79.97
2011-09-27,1164.5,37.71,,84.18
2011-09-28,1171.9,41.08,,80.94
2011-09-29,1172.6,38.84,,81.87
2011-09-30,1180.9,42.96,91.9998,78.93
2011-10-03,1180.0,45.45,,77.34
2011-10-04,1197.5,40.82,,75.4
2011-10-05,1186.5,37.81,,79.41
2011-10-06,1184.0,36.27,,82.32
2011-10-07,1170.5,36.2,91.2469,82.7
2011-10-10,,33.02,,85.14
2011-10-11,1171.15,32.86,,85.54
2011-10-12,1164.5,31.26,,85.3
2011-10-13,1157.75,30.7,,83.96
2011-10-14,1156.0,28.24,90.2116,86.8
2011-10-17,1148.35,33.39,,86.38
2011-10-18,1149.5,31.56,,88.34
2011-10-19,1133.5,34.44,,86.11
2011-10-20,1147.0,34.78,,86.07
2011-10-21,1147.2,31.32,90.279,87.19
2011-10-24,1133.2,29.26,,91.12
2011-10-25,1131.25,32.22,,92.98
2011-10-26,1134.65,29.86,,90.2
2011-10-27,1106.6,25.46,,93.96
2011-10-28,1102.5,24.53,88.6382,93.32
2011-10-31,1112.05,29.96,,93.19
2011-11-01,1122.05,34.77,,92.19
2011-11-02,1120.65,32.74,,92.51
2011-11-03,1127.4,30.5,,94.07
2011-11-04,1110.6,30.16,90.3154,94.26
2011-11-07,1117.3,29.85,,95.52
2011-11-08,1118.1,27.48,,96.8
2011-11-09,1118.85,36.16,,95.74
2011-11-10,1131.85,32.81,,97.78
2011-11-11,,30.04,90.8588,98.99
2011-11-14,1126.05,31.13,,98.14
2011-11-15,1128.5,31.22,,99.37
2011-11-16,1134.15,33.51,,102.59
2011-11-17,1132.15,34.51,,98.82
2011-11-18,1138.5,32.0,91.3676,97.67
2011-11-21,1143.0,32.91,,96.73
2011-11-22,1146.65,31.97,,97.76
2011-11-23,1159.7,33.98,,96.16
2011-11-25,1162.0,34.47,93.1455,96.91
2011-11-28,1152.5,32.13,,98.21
2011-11-29,1139.5,30.64,,99.79
2011-11-30,1140.05,27.8,,100.36
2011-12-01,1126.55,27.41,,100.2
2011-12-02,1128.0,27.52,91.3532,100.97
2011-12-05,1124.5,27.84,,100.94
2011-12-06,1128.5,28.13,,101.25
2011-12-07,1129.05,28.67,,100.45
2011-12-08,1133.55,30.59,,98.35
2011-12-09,1146.6,26.38,91.6122,99.4
2011-12-12,1149.2,25.67,,97.77
2011-12-13,1157.0,25.41,,100.24
2011-12-14,1158.3,26.04,,94.92
2011-12-15,1156.95,25.11,,93.84
2011-12-16,1158.5,24.29,92.8252,93.55
2011-12-19,1175.5,24.92,,93.86
2011-12-20,1157.0,23.22,,97.16
2011-12-21,1150.8,21.43,,98.54
2011-12-22,1154.0,21.16,,99.42
2011-12-23,1149.0,20.73,92.3897,99.72
2011-12-27,1155.65,21.91,,101.29
2011-12-28,1157.0,23.52,,99.44
2011-12-29,1156.5,22.65,,99.68
2011-12-30,1158.5,23.4,92.4262,98.83
2012-01-03,1143.7,22.97,,102.96
2012-01-04,1147.35,22.22,,103.22
2012-01-05,1155.55,21.48,,101.81
2012-01-06,1160.0,20.63,92.7183,101.56
2012-01-09,1158.8,21.07,,101.31
2012-01-10,1153.55,20.69,,102.24
2012-01-11,1159.55,21.05,,100.89
2012-01-12,1151.25,20.47,,99.03
2012-01-13,1150.35,20.91,92.5385,98.69
2012-01-17,1142.85,22.2,,100.7
2012-01-18,1139.0,20.89,,100.61
2012-01-19,1133.6,19.87,,100.32
2012-01-20,1133.0,18.28,91.3661,98.15
2012-01-23,1125.4,18.67,,99.47
2012-01-24,1129.25,18.91,,98.84
2012-01-25,1129.05,18.31,,99.23
2012-01-26,1120.1,18.57,,99.76
2012-01-27,1120.5,18.53,90.2559,99.47
2012-01-30,1128.0,19.4,,98.75
2012-01-31,1125.7,19.44,,98.46
2012-02-01,1126.35,18.55,,97.63
2012-02-02,1115.65,17.98,,96.36
2012-02-03,1116.0,17.1,89.8491,97.8
2012-02-06,1121.0,17.76,,96.89
2012-02-07,1117.0,17.65,,98.55
2012-02-08,1116.4,18.16,,98.8
2012-02-09,1118.55,18.63,,99.88
2012-02-10,1123.0,20.79,90.1024,98.68
2012-02-13,1119.95,19.04,,100.39
2012-02-14,1126.55,19.54,,100.82
2012-02-15,1124.65,21.14,,101.82
2012-02-16,1128.65,19.22,,102.33
2012-02-17,1126.25,17.78,90.23,103.27
2012-02-21,1124.25,18.19,,105.88
2012-02-22,1126.45,18.19,,105.99
2012-02-23,1128.9,16.8,,107.44
2012-02-24,1124.0,17.31,89.9104,109.39
2012-02-27,1127.25,18.19,,108.49
2012-02-28,1125.85,17.96,,106.59
2012-02-29,1117.1,18.43,,107.08
2012-03-01,1116.0,17.26,,108.76
2012-03-02,1116.5,17.29,90.135,106.68
2012-03-05,1116.0,18.05,,106.7
2012-03-06,1122.64,20.87,,104.71
2012-03-07,1123.7,19.07,,106.16
2012-03-08,1117.2,17.95,,106.65
2012-03-09,1116.0,17.11,90.4341,107.4
2012-03-12,1124.15,15.64,,106.34
2012-03-13,1123.45,14.8,,106.7
2012-03-14,1126.1,15.31,,105.49
2012-03-15,1124.85,15.42,,105.19
2012-03-16,1125.7,14.47,90.5245,107.03
2012-03-19,1120.35,15.04,,108.09
2012-03-20,1128.05,15.58,,105.68
2012-03-21,1130.25,15.13,,106.87
2012-03-22,1134.6,15.57,,104.98
2012-03-23,1135.0,14.82,90.6156,106.43
2012-03-26,1133.35,14.26,,107.07
2012-03-27,1134.4,15.59,,107.32
2012-03-28,1136.3,15.47,,105.4
2012-03-29,1139.75,15.48,,102.79
2012-03-30,1131.4,15.5,90.4593,103.03
2012-04-02,1125.75,15.64,,105.25
2012-04-03,1122.35,15.66,,104.02
2012-04-04,1131.25,16.44,,101.53
2012-04-05,1129.5,16.7,,103.29
2012-04-06,1131.75,,90.9375,
2012-04-09,1138.1,18.81,,102.45
2012-04-10,1139.5,20.39,,101.12
2012-04-11,1143.35,20.02,,102.66
2012-04-12,1137.4,17.2,,103.69
2012-04-13,1134.2,19.55,91.0558,102.84
2012-04-16,1138.0,19.55,,102.92
2012-04-17,1134.75,18.46,,104.23
2012-04-18,1139.35,18.64,,102.65
2012-04-19,1138.2,18.36,,102.38
2012-04-20,1138.1,17.44,90.8066,103.58
2012-04-23,1142.5,18.97,,102.68
2012-04-24,1138.4,18.1,,103.1
2012-04-25,1139.0,16.82,,103.72
2012-04-26,1133.0,16.24,,104.56
2012-04-27,1131.0,16.32,90.3269,104.86
2012-04-30,1130.05,17.15,,104.89
2012-05-01,1128.35,16.6,,106.17
2012-05-02,1129.1,16.88,,105.25
2012-05-03,1130.4,17.56,,102.56
2012-05-04,1134.25,19.16,91.0497,98.49
2012-05-07,1138.0,18.94,,97.86
2012-05-08,1138.46,19.05,,97.13
2012-05-09,1143.95,20.08,,96.8
2012-05-10,1142.15,18.83,,97.1
2012-05-11,1146.15,19.89,91.7306,96.03
2012-05-14,1153.5,21.87,,94.75
2012-05-15,1156.1,21.97,,93.97
2012-05-16,1166.25,22.27,,92.78
2012-05-17,1165.75,24.49,,92.53
2012-05-18,1170.0,25.1,93.1395,91.51
2012-05-21,1167.0,22.01,,92.57
2012-05-22,1165.0,22.48,,91.44
2012-05-23,1174.85,22.33,,89.4
2012-05-24,1176.72,21.54,,90.36
2012-05-25,1185.0,21.76,93.9488,90.64
2012-05-29,1175.82,21.03,,90.75
2012-05-30,1180.41,24.14,,87.79
2012-05-31,1180.0,24.06,,86.52
2012-06-01,1182.0,26.66,94.6979,83.17
2012-06-04,1178.99,26.12,,83.95
2012-06-05,1177.08,24.68,,84.31
2012-06-06,1173.89,22.16,,85.05
2012-06-07,1162.75,21.72,,84.78
2012-06-08,1173.59,21.23,94.2024,84.08
2012-06-11,1171.0,23.56,,82.58
2012-06-12,1168.5,22.09,,83.35
2012-06-13,1166.23,24.27,,82.56
2012-06-14,1163.78,21.68,,83.83
2012-06-15,1164.25,21.11,93.5203,84.03
2012-06-18,1157.0,18.32,,83.26
2012-06-19,1153.0,18.38,,83.99
2012-06-20,1151.37,17.24,,81.06
2012-06-21,1153.75,20.08,,77.91
2012-06-22,1158.34,18.11,93.9205,79.33
2012-06-25,1163.25,20.38,,78.76
2012-06-26,1157.6,19.72,,79.34
2012-06-27,1156.01,19.45,,80.27
2012-06-28,1157.61,19.71,,77.72
2012-06-29,1141.17,17.08,92.9096,85.04
2012-07-02,1143.4,16.8,,83.72
2012-07-03,1133.0,16.66,,87.74
2012-07-05,1133.54,17.5,,87.11
2012-07-06,1140.3,17.1,93.7087,84.37
2012-07-09,1141.88,17.98,,85.93
2012-07-10,1140.63,18.72,,83.92
2012-07-11,1140.5,17.95,,85.88
2012-07-12,1154.04,18.33,,86.02
2012-07-13,1147.53,16.74,93.5515,87.15
2012-07-16,1146.18,17.11,,88.41
2012-07-17,1144.83,16.48,,89.07
2012-07-18,1141.34,16.16,,89.88
2012-07-19,1138.3,15.45,,92.78
2012-07-20,1142.0,16.27,93.3653,91.56
2012-07-23,1151.03,18.62,,87.77
2012-07-24,1148.78,20.47,,88.28
2012-07-25,1148.89,19.34,,88.8
2012-07-26,1146.17,17.53,,89.4
2012-07-27,1138.01,16.7,92.9333,90.13
2012-07-30,1137.22,18.03,,89.8
2012-07-31,1130.27,18.93,,88.08
2012-08-01,1126.56,18.96,,88.99
2012-08-02,1131.58,17.57,,87.22
2012-08-03,1134.25,15.64,92.6048,91.4
2012-08-06,1127.93,15.95,,92.3
2012-08-07,1128.7,15.99,,93.68
2012-08-08,1129.77,15.32,,93.39
2012-08-09,1126.0,15.28,,93.39
2012-08-10,1130.75,14.74,92.5129,92.94
2012-08-13,1128.73,13.7,,92.76
2012-08-14,1130.24,14.85,,93.4
2012-08-15,1130.08,14.63,,94.35
2012-08-16,1133.19,14.29,,95.66
2012-08-17,1134.72,13.45,92.711,96.0
2012-08-20,1134.93,14.02,,96.03
2012-08-21,1130.37,15.02,,96.55
2012-08-22,1135.56,15.11,,96.89
2012-08-23,1131.35,15.96,,95.87
2012-08-24,1134.15,15.18,92.2785,95.78
2012-08-27,1134.49,16.35,,95.54
2012-08-28,1134.45,16.49,,96.3
2012-08-29,1134.97,17.06,,95.5
2012-08-30,1134.18,17.83,,94.61
2012-08-31,1133.2,17.47,92.1677,96.47
2012-09-04,1133.23,17.98,,95.34
2012-09-05,1135.96,17.74,,95.37
2012-09-06,1133.45,15.6,,95.58
2012-09-07,1129.85,14.38,91.3469,96.41
2012-09-10,1128.55,16.28,,96.52
2012-09-11,1127.94,16.41,,97.03
2012-09-12,1126.6,15.8,,97.02
2012-09-13,1128.49,14.05,,98.3
2012-09-14,1116.65,14.51,90.1436,98.94
2012-09-17,1116.39,14.59,,96.51
2012-09-18,1117.95,14.18,,95.25
2012-09-19,1115.74,13.88,,91.97
2012-09-20,1121.25,14.07,,92.14
2012-09-21,1118.7,13.98,90.5342,92.64
2012-09-24,1120.34,14.15,,91.68
2012-09-25,1119.3,15.43,,91.07
2012-09-26,1119.2,16.81,,89.92
