date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2017-03-28,1111.51,11.53,114.419,48.36,1255.300048828125,2358.570068359375,99.70999908447266,281.25,97.565
2017-03-29,1112.28,11.42,114.7167,49.47,1253.4000244140625,2361.1298828125,100.0,281.8599853515625,97.565
2017-03-30,1114.11,11.54,114.5245,50.3,1245.0,2368.06005859375,100.41000366210938,281.6600036621094,97.565
2017-03-31,1117.48,12.37,114.7938,50.54,1247.300048828125,2362.719970703125,100.3499984741211,280.6400146484375,97.565
2017-04-01,,,,,,,,,97.442
2017-04-02,,,,,,,,,97.442
2017-04-03,1117.65,12.38,114.8734,50.25,1250.800048828125,2358.840087890625,100.54000091552734,281.6000061035156,97.442
2017-04-04,1122.61,11.79,115.0038,50.99,1255.0,2360.159912109375,100.54000091552734,280.9200134277344,97.442
2017-04-05,1126.58,12.89,114.9494,51.14,1245.4000244140625,2352.949951171875,100.55999755859376,280.739990234375,97.442
2017-04-06,1131.21,12.39,115.0181,51.69,1250.300048828125,2357.489990234375,100.66999816894533,279.4700012207031,97.442
2017-04-07,1133.89,12.87,115.0547,52.25,1254.300048828125,2355.5400390625,101.18000030517578,279.010009765625,97.442
2017-04-08,,,,,,,,,97.442
2017-04-09,,,,,,,,,97.442
2017-04-10,1141.24,14.05,115.11,53.06,1251.0999755859375,2357.159912109375,101.0199966430664,277.2099914550781,97.442
2017-04-11,1147.77,15.07,115.009,53.38,1271.199951171875,2353.780029296875,100.70999908447266,275.489990234375,97.442
2017-04-12,1138.83,15.77,114.9162,53.12,1275.300048828125,2344.929931640625,100.77999877929688,276.2099914550781,97.442
2017-04-13,1133.32,15.96,114.5059,53.19,1285.9000244140625,2328.949951171875,100.55999755859376,279.1199951171875,97.442
2017-04-14,1136.67,,114.5368,,,,,,97.442
2017-04-15,,,,,,,,,97.442
2017-04-16,,,,,,,,,97.442
2017-04-17,1134.25,14.66,114.3283,52.62,1289.4000244140625,2349.010009765625,100.3000030517578,278.1000061035156,97.442
2017-04-18,1143.89,14.42,114.2575,52.46,1291.699951171875,2342.18994140625,99.5,278.2300109863281,97.442
2017-04-19,1142.37,14.93,114.7923,50.49,1281.4000244140625,2338.169921875,99.73999786376952,276.489990234375,97.442
2017-04-20,1136.29,14.15,114.6205,50.26,1281.9000244140625,2355.840087890625,99.77999877929688,277.760009765625,97.442
2017-04-21,1134.22,14.63,114.8128,49.64,1287.4000244140625,2348.68994140625,99.9800033569336,280.04998779296875,97.442
2017-04-22,,,,,,,,,97.442
2017-04-23,,,,,,,,,97.442
2017-04-24,1132.19,10.84,114.3659,48.9,1275.800048828125,2374.14990234375,99.08999633789062,281.9599914550781,97.442
2017-04-25,1126.54,10.76,114.5111,49.22,1265.5999755859375,2388.610107421875,98.81999969482422,285.4100036621094,97.442
2017-04-26,1133.17,10.85,114.9479,49.22,1262.0999755859375,2387.449951171875,98.95999908447266,286.7799987792969,97.442
2017-04-27,1133.83,10.36,114.9946,48.96,1263.699951171875,2388.77001953125,99.08000183105467,287.3399963378906,97.442
2017-04-28,1136.99,10.82,114.7877,49.31,1266.0999755859375,2384.199951171875,99.0500030517578,287.2099914550781,97.442
2017-04-29,,,,,,,,,97.442
2017-04-30,,,,,,,,,97.442
2017-05-01,1134.87,10.11,114.5921,48.83,1253.300048828125,2388.330078125,99.13999938964844,,97.546
2017-05-02,1129.16,10.59,114.6792,47.65,1255.0999755859375,2391.169921875,98.9800033569336,289.6499938964844,97.546
2017-05-03,1131.25,10.68,114.6637,47.79,1246.4000244140625,2388.1298828125,99.20999908447266,,97.546
2017-05-04,1134.2,10.46,114.9076,45.55,1226.5,2389.52001953125,98.76000213623048,292.4700012207031,97.546
2017-05-05,1136.49,10.57,114.7725,46.23,1224.800048828125,2399.2900390625,98.6500015258789,,97.546
2017-05-06,,,,,,,,,97.546
2017-05-07,,,,,,,,,97.546
2017-05-08,1132.91,9.77,115.0895,46.46,1225.300048828125,2399.3798828125,99.1500015258789,299.8599853515625,97.546
2017-05-09,1134.84,9.96,115.3933,45.84,1214.300048828125,2396.919921875,99.58999633789062,,97.546
2017-05-10,1132.13,10.21,115.1145,47.28,1217.300048828125,2399.6298828125,99.66999816894533,296.19000244140625,97.546
2017-05-11,1127.51,10.6,115.0669,47.81,1222.699951171875,2394.43994140625,99.62000274658205,299.75,97.546
2017-05-12,1121.68,10.4,114.7479,47.83,1226.199951171875,2390.89990234375,99.25,298.25,97.546
2017-05-13,,,,,,,,,97.546
2017-05-14,,,,,,,,,97.546
2017-05-15,1115.01,10.42,114.3504,48.86,1228.5999755859375,2402.320068359375,98.91000366210938,298.8699951171875,97.546
2017-05-16,1115.0,10.65,113.9923,48.64,1235.0,2400.669921875,98.11000061035156,299.6700134277344,97.546
2017-05-17,1118.67,15.59,113.7506,49.04,1257.5,2357.030029296875,97.41999816894533,299.3399963378906,97.546
2017-05-18,1129.17,14.66,114.2683,49.36,1251.699951171875,2365.719970703125,97.87999725341795,298.4700012207031,97.546
2017-05-19,1116.71,12.04,113.7001,50.32,1252.699951171875,2381.72998046875,97.1500015258789,298.0799865722656,97.546
2017-05-20,,,,,,,,,97.546
2017-05-21,,,,,,,,,97.546
2017-05-22,1114.71,10.93,113.5442,50.81,1260.699951171875,2394.02001953125,96.9800033569336,300.6300048828125,97.546
2017-05-23,1125.02,10.72,113.6862,51.12,1254.800048828125,2398.419921875,97.3499984741211,301.3599853515625,97.546
2017-05-24,1122.83,10.02,113.675,50.99,1252.4000244140625,2404.389892578125,97.23999786376952,301.7099914550781,97.546
2017-05-25,1119.71,9.99,113.3719,48.57,1255.800048828125,2415.070068359375,97.25,305.2200012207031,97.546
2017-05-26,1118.67,9.81,113.4839,49.58,1267.5999755859375,2415.820068359375,97.4000015258789,306.9599914550781,97.546
2017-05-27,,,,,,,,,97.546
2017-05-28,,,,,,,,,97.546
2017-05-29,,,,,,,,306.5199890136719,97.546
2017-05-30,1122.87,10.38,113.5552,49.63,1262.0999755859375,2412.909912109375,97.27999877929688,304.5899963378906,97.546
2017-05-31,1119.58,10.41,113.2956,48.29,1272.0,2411.800048828125,96.91999816894533,304.6700134277344,97.546
2017-06-01,1120.85,9.89,113.3017,48.32,1267.0,2430.06005859375,97.1999969482422,304.0299987792969,97.338
2017-06-02,1117.49,9.75,113.1908,47.68,1276.800048828125,2439.070068359375,96.72000122070312,307.8299865722656,97.338
2017-06-03,,,,,,,,,97.338
2017-06-04,,,,,,,,,97.338
2017-06-05,1118.44,10.07,112.9755,47.4,1279.300048828125,2436.10009765625,96.8000030517578,307.3299865722656,97.338
2017-06-06,1118.53,10.45,112.7095,48.13,1294.4000244140625,2429.330078125,96.63999938964844,,97.338
2017-06-07,1124.16,10.39,112.8191,45.8,1290.0999755859375,2433.139892578125,96.75,305.67999267578125,97.338
2017-06-08,1122.73,10.16,112.8351,45.68,1276.300048828125,2433.7900390625,96.91999816894533,306.25,97.338
2017-06-09,1123.51,10.7,112.9562,45.82,1268.5,2431.77001953125,97.2699966430664,309.3800048828125,97.338
2017-06-10,,,,,,,,,97.338
2017-06-11,,,,,,,,,97.338
2017-06-12,1130.55,11.46,112.9837,46.1,1266.0999755859375,2429.389892578125,97.13999938964844,306.239990234375,97.338
2017-06-13,1127.79,10.42,112.6271,46.41,1265.800048828125,2440.35009765625,96.9800033569336,308.0199890136719,97.338
2017-06-14,1116.45,10.64,112.0734,44.79,1272.800048828125,2437.919921875,96.94000244140624,307.95001220703125,97.338
2017-06-15,1129.91,10.9,112.8708,44.47,1252.199951171875,2432.4599609375,97.43000030517578,306.69000244140625,97.338
2017-06-16,1133.2,10.38,112.6155,44.73,1254.0,2433.14990234375,97.16000366210938,306.7900085449219,97.338
2017-06-17,,,,,,,,,97.338
2017-06-18,,,,,,,,,97.338
2017-06-19,1134.69,10.37,112.7576,44.24,1244.199951171875,2453.4599609375,97.52999877929688,308.6099853515625,97.338
2017-06-20,1141.33,10.86,113.2698,43.34,1241.0,2437.030029296875,97.75,309.3099975585937,97.338
2017-06-21,1143.01,10.75,113.3327,42.48,1243.4000244140625,2435.610107421875,97.55999755859376,307.5199890136719,97.338
2017-06-22,1143.01,10.48,113.1654,42.53,1247.5999755859375,2434.5,97.54000091552734,309.4700012207031,97.338
2017-06-23,1132.99,10.02,112.8665,42.86,1256.199951171875,2438.300048828125,97.3000030517578,310.260009765625,97.338
2017-06-24,,,,,,,,,97.338
2017-06-25,,,,,,,,,97.338
2017-06-26,1132.48,9.9,112.7633,43.24,1246.300048828125,2439.070068359375,97.43000030517578,311.8900146484375,97.338
2017-06-27,1137.77,11.06,112.55,44.25,1246.4000244140625,2419.3798828125,96.47000122070312,312.1199951171875,97.338
2017-06-28,1141.91,10.03,112.0747,44.74,1248.0,2440.68994140625,96.0500030517578,310.8399963378906,97.338
2017-06-29,1144.07,11.44,111.998,44.88,1244.199951171875,2419.699951171875,95.62999725341795,312.5599975585937,97.338
2017-06-30,1143.75,11.18,111.9896,46.02,1240.699951171875,2423.409912109375,95.66000366210938,311.760009765625,97.338
2017-07-01,,,,,,,,,97.499
2017-07-02,,,,,,,,,97.499
2017-07-03,1149.26,11.22,112.4268,,1217.9000244140625,2429.010009765625,96.1999969482422,312.3900146484375,97.499
2017-07-04,,,,,,,,310.4599914550781,97.499
2017-07-05,1153.06,11.07,112.6534,45.11,1220.4000244140625,2432.5400390625,96.29000091552734,311.7699890136719,97.499
2017-07-06,1156.55,12.54,112.4199,45.52,1222.199951171875,2409.75,95.81999969482422,311.8800048828125,97.499
2017-07-07,1153.85,11.19,112.3137,44.25,1208.5999755859375,2425.179931640625,96.01000213623048,310.6600036621094,97.499
2017-07-08,,,,,,,,,97.499
2017-07-09,,,,,,,,,97.499
2017-07-10,1149.35,11.11,112.1587,44.4,1212.0999755859375,2427.429931640625,96.0500030517578,311.4599914550781,97.499
2017-07-11,1149.83,10.89,112.1434,45.06,1213.5999755859375,2425.530029296875,95.73999786376952,313.5899963378906,97.499
2017-07-12,1138.32,10.3,111.5904,45.48,1218.0999755859375,2443.25,95.79000091552734,313.5799865722656,97.499
2017-07-13,1137.22,9.9,111.5365,46.06,1216.300048828125,2447.830078125,95.7300033569336,316.3500061035156,97.499
2017-07-14,1127.79,9.51,110.9075,46.53,1226.5999755859375,2459.27001953125,95.11000061035156,317.3500061035156,97.499
2017-07-15,,,,,,,,,97.499
2017-07-16,,,,,,,,,97.499
2017-07-17,1127.74,9.82,110.9304,46.02,1232.800048828125,2459.139892578125,95.12999725341795,318.5199890136719,97.499
2017-07-18,1123.69,9.89,110.4356,46.4,1241.0999755859375,2460.610107421875,94.66000366210938,318.6499938964844,97.499
2017-07-19,1122.92,9.79,110.4339,47.1,1241.199951171875,2473.830078125,94.8000030517578,318.9100036621094,97.499
2017-07-20,1120.77,9.58,110.2512,46.73,1244.800048828125,2473.449951171875,94.2699966430664,320.6099853515625,97.499
2017-07-21,1117.47,9.36,110.191,45.78,1254.300048828125,2472.5400390625,93.94000244140624,321.7900085449219,97.499
2017-07-22,,,,,,,,,97.499
2017-07-23,,,,,,,,,97.499
2017-07-24,1113.82,9.43,110.2004,46.21,1253.9000244140625,2469.909912109375,93.9800033569336,322.010009765625,97.499
2017-07-25,1117.02,9.43,110.2835,47.77,1251.699951171875,2477.1298828125,94.0500030517578,320.1499938964844,97.499
2017-07-26,1117.76,9.6,110.3811,48.58,1249.0,2477.830078125,93.66999816894533,319.4599914550781,97.499
2017-07-27,1115.15,10.11,110.216,49.05,1259.5999755859375,2475.419921875,93.86000061035156,320.510009765625,97.499
2017-07-28,1121.49,10.29,109.92,49.72,1268.4000244140625,2472.10009765625,93.26000213623048,314.1300048828125,97.499
2017-07-29,,,,,,,,,97.499
2017-07-30,,,,,,,,,97.499
2017-07-31,1121.86,10.26,109.8177,50.21,1266.5999755859375,2470.300048828125,92.86000061035156,314.6000061035156,97.499
2017-08-01,1121.09,10.09,109.8495,49.19,1272.5999755859375,2476.35009765625,93.02999877929688,317.0400085449219,98.058
2017-08-02,1121.55,10.28,109.7503,49.6,1271.800048828125,2477.570068359375,92.83000183105467,317.69000244140625,98.058
2017-08-03,1127.73,10.44,109.8332,49.03,1267.800048828125,2472.159912109375,92.80999755859376,312.2900085449219,98.058
2017-08-04,1128.02,10.03,110.2808,49.57,1258.300048828125,2476.830078125,93.54000091552734,313.4599914550781,98.058
2017-08-05,,,,,,,,,98.058
2017-08-06,,,,,,,,,98.058
2017-08-07,1127.39,9.93,110.373,49.37,1258.199951171875,2480.909912109375,93.43000030517578,313.9599914550781,98.058
2017-08-08,1125.6,10.96,110.396,49.07,1256.4000244140625,2474.919921875,93.63999938964844,313.3999938964844,98.058
2017-08-09,1138.69,11.11,110.3671,49.59,1273.0,2474.02001953125,93.5199966430664,309.5199890136719,98.058
2017-08-10,1144.36,16.04,110.1886,48.54,1283.699951171875,2438.2099609375,93.4000015258789,308.3699951171875,98.058
2017-08-11,1141.57,15.51,110.0422,48.81,1287.699951171875,2441.320068359375,93.06999969482422,302.7200012207031,98.058
2017-08-12,,,,,,,,,98.058
2017-08-13,,,,,,,,,98.058
2017-08-14,1137.22,12.33,110.095,47.59,1284.199951171875,2465.840087890625,93.45999908447266,304.92999267578125,98.058
2017-08-15,1135.47,12.04,110.4846,47.57,1273.699951171875,2464.610107421875,93.8499984741211,,98.058
2017-08-16,1137.75,11.74,110.4394,46.8,1276.9000244140625,2468.110107421875,93.48999786376952,307.1600036621094,98.058
2017-08-17,1138.23,15.55,110.1673,47.07,1286.4000244140625,2430.010009765625,93.62000274658205,309.0199890136719,98.058
2017-08-18,1139.83,14.26,110.041,48.59,1285.699951171875,2425.550048828125,93.43000030517578,308.3900146484375,98.058
2017-08-19,,,,,,,,,98.058
2017-08-20,,,,,,,,,98.058
2017-08-21,1137.14,13.19,109.7349,47.39,1290.800048828125,2428.3701171875,93.0999984741211,308.1400146484375,98.058
2017-08-22,1131.79,11.35,109.8386,47.65,1285.0999755859375,2452.510009765625,93.5500030517578,309.3399963378906,98.058
2017-08-23,1128.59,12.25,109.8095,48.45,1288.9000244140625,2444.0400390625,93.1500015258789,309.7099914550781,98.058
2017-08-24,1127.8,12.23,109.7524,47.24,1286.5,2438.969970703125,93.27999877929688,310.7300109863281,98.058
2017-08-25,1121.73,11.28,109.3415,47.65,1292.5,2443.050048828125,92.73999786376952,311.2099914550781,98.058
2017-08-26,,,,,,,,,98.058
2017-08-27,,,,,,,,,98.058
2017-08-28,1117.75,11.32,109.1815,46.4,1309.699951171875,2444.239990234375,92.20999908447266,309.5299987792969,98.058
2017-08-29,1122.5,11.7,109.0946,46.46,1313.0999755859375,2446.300048828125,92.3499984741211,308.6400146484375,98.058
2017-08-30,1122.05,11.22,109.4052,45.96,1308.0999755859375,2457.590087890625,92.87999725341795,309.6499938964844,98.058
2017-08-31,1122.36,10.59,109.3686,47.26,1316.199951171875,2471.64990234375,92.66999816894533,308.2799987792969,98.058
2017-09-01,1119.12,10.13,109.0504,47.32,1324.5,2476.550048828125,92.80999755859376,307.7799987792969,98.172
2017-09-02,,,,,,,,,98.172
2017-09-03,,,,,,,,,98.172
2017-09-04,,,,,,,,,98.172
2017-09-05,1130.01,12.23,108.8664,48.63,1339.199951171875,2457.85009765625,92.30999755859376,304.0599975585937,98.172
2017-09-06,1132.49,11.63,108.4897,49.13,1333.9000244140625,2465.5400390625,92.29000091552734,303.17999267578125,98.172
2017-09-07,1125.49,11.55,107.9224,49.1,1345.0999755859375,2465.10009765625,91.52999877929688,306.9700012207031,98.172
2017-09-08,1133.08,12.12,107.808,47.44,1346.0,2461.429931640625,91.33000183105467,307.42999267578125,98.172
2017-09-09,,,,,,,,,98.172
2017-09-10,,,,,,,,,98.172
2017-09-11,1129.75,10.73,108.153,48.06,1331.0,2488.110107421875,91.86000061035156,309.8299865722656,98.172
2017-09-12,1126.56,10.58,108.3239,48.21,1328.0,2496.47998046875,91.91000366210938,310.4200134277344,98.172
2017-09-13,1129.37,10.5,108.6628,49.3,1323.4000244140625,2498.3701171875,92.5199966430664,310.0,98.172
2017-09-14,1132.59,10.44,108.618,49.86,1324.699951171875,2495.6201171875,92.12000274658205,312.5199890136719,98.172
2017-09-15,1130.68,10.17,108.3147,49.9,1320.4000244140625,2500.22998046875,91.87000274658205,313.69000244140625,98.172
2017-09-16,,,,,,,,,98.172
2017-09-17,,,,,,,,,98.172
2017-09-18,1127.07,10.15,108.6401,49.88,1306.300048828125,2503.8701171875,92.0500030517578,318.92999267578125,98.172
2017-09-19,1128.83,10.18,108.6142,49.54,1306.199951171875,2506.64990234375,91.79000091552734,318.510009765625,98.172
2017-09-20,1125.53,9.78,108.4329,50.29,1312.0,2508.239990234375,92.51000213623048,318.4800109863281,98.172
2017-09-21,1130.87,9.67,108.9267,50.58,1290.5999755859375,2500.60009765625,92.26000213623048,318.25,98.172
2017-09-22,1130.39,9.59,108.7542,50.33,1293.300048828125,2502.219970703125,92.16999816894533,,98.172
2017-09-23,,,,,,,,,98.172
2017-09-24,,,,,,,,,98.172
2017-09-25,1134.59,10.21,109.3302,51.85,1306.800048828125,2496.659912109375,92.6500015258789,316.3999938964844,98.172
2017-09-26,1136.29,10.17,109.7769,51.59,1297.0,2496.840087890625,92.97000122070312,314.2900085449219,98.172
2017-09-27,1141.62,9.87,110.0722,52.14,1283.4000244140625,2507.0400390625,93.36000061035156,313.82000732421875,98.172
2017-09-28,1145.08,9.55,110.2415,51.62,1285.5,2510.06005859375,93.08999633789062,313.8500061035156,98.172
2017-09-29,1142.57,9.51,110.0867,51.67,1281.5,2519.360107421875,93.08000183105467,316.2699890136719,98.172
2017-09-30,,,,,,,,,98.172
2017-10-01,,,,,,,,,98.077
2017-10-02,1146.18,9.45,110.3686,50.59,1272.699951171875,2529.1201171875,93.55999755859376,,98.077
2017-10-03,1140.5,9.51,110.3281,50.44,1271.5,2534.580078125,93.56999969482422,,98.077
2017-10-04,1140.44,9.63,110.2425,50.0,1273.699951171875,2537.739990234375,93.45999908447266,,98.077
2017-10-05,1139.03,9.19,110.5823,50.79,1269.9000244140625,2552.070068359375,93.95999908447266,,98.077
2017-10-06,1143.46,9.65,110.7841,49.34,1271.5999755859375,2549.330078125,93.8000030517578,,98.077
2017-10-07,,,,,,,,,98.077
2017-10-08,,,,,,,,,98.077
2017-10-09,,10.33,,49.58,1281.800048828125,2544.72998046875,93.73999786376952,,98.077
2017-10-10,1132.08,10.08,110.3034,50.93,1290.5999755859375,2550.639892578125,93.29000091552734,322.489990234375,98.077
2017-10-11,1131.04,9.85,110.3037,51.3,1285.800048828125,2555.239990234375,92.95999908447266,326.1199951171875,98.077
2017-10-12,1129.71,9.91,110.3152,50.61,1293.300048828125,2550.929931640625,93.12000274658205,328.1099853515625,98.077
2017-10-13,1125.01,9.61,110.2669,51.43,1301.5,2553.169921875,93.08999633789062,327.3500061035156,98.077
2017-10-14,,,,,,,,,98.077
2017-10-15,,,,,,,,,98.077
2017-10-16,1127.72,9.91,110.5432,51.86,1299.9000244140625,2557.639892578125,93.27999877929688,327.82000732421875,98.077
2017-10-17,1129.86,10.31,110.9141,51.87,1283.0,2559.360107421875,93.48999786376952,328.510009765625,98.077
2017-10-18,1130.94,10.07,110.7214,52.05,1279.9000244140625,2561.260009765625,93.36000061035156,328.3999938964844,98.077
2017-10-19,1129.06,10.05,110.4577,51.29,1286.9000244140625,2562.10009765625,93.2699966430664,326.4700012207031,98.077
2017-10-20,1130.69,9.97,111.0375,51.63,1277.4000244140625,2575.2099609375,93.6999969482422,328.8900146484375,98.077
2017-10-21,,,,,,,,,98.077
2017-10-22,,,,,,,,,98.077
2017-10-23,1129.73,11.07,111.2134,51.91,1277.699951171875,2564.97998046875,93.94000244140624,329.45001220703125,98.077
2017-10-24,1128.36,11.16,111.4027,52.32,1275.0,2569.1298828125,93.95999908447266,328.9599914550781,98.077
2017-10-25,1126.49,11.23,111.3904,51.97,1275.4000244140625,2557.14990234375,93.70999908447266,329.3099975585937,98.077
2017-10-26,1123.0,11.3,111.6418,52.41,1266.300048828125,2560.39990234375,94.61000061035156,326.989990234375,98.077
2017-10-27,1124.79,9.8,112.1495,53.92,1268.5,2581.070068359375,94.91999816894533,329.2300109863281,98.077
2017-10-28,,,,,,,,,98.077
2017-10-29,,,,,,,,,98.077
2017-10-30,1124.79,10.5,111.901,54.11,1274.0999755859375,2572.830078125,94.48999786376952,330.3800048828125,98.077
2017-10-31,1115.68,10.18,111.8052,54.36,1267.0,2575.260009765625,94.5500030517578,333.57000732421875,98.077
2017-11-01,1110.03,10.2,111.7942,54.32,1274.0999755859375,2579.360107421875,94.81999969482422,338.760009765625,97.347
2017-11-02,1111.54,9.93,111.5474,54.55,1274.9000244140625,2579.85009765625,94.69000244140624,337.5299987792969,97.347
2017-11-03,1114.86,9.14,111.9383,55.63,1266.5,2587.840087890625,94.94000244140624,338.8299865722656,97.347
2017-11-04,,,,,,,,,97.347
2017-11-05,,,,,,,,,97.347
2017-11-06,1110.09,9.4,111.7197,57.34,1279.4000244140625,2591.1298828125,94.72000122070312,337.3999938964844,97.347
2017-11-07,1113.1,9.89,111.9446,57.19,1273.699951171875,2590.639892578125,94.91000366210938,336.760009765625,97.347
2017-11-08,1111.14,9.78,111.6935,56.82,1281.5999755859375,2594.3798828125,94.87000274658205,337.79998779296875,97.347
2017-11-09,1118.13,10.5,111.5626,57.16,1285.5999755859375,2584.6201171875,94.44000244140624,337.1400146484375,97.347
2017-11-10,,11.29,,56.75,1272.4000244140625,2582.300048828125,94.38999938964844,335.9599914550781,97.347
2017-11-11,,,,,,,,,97.347
2017-11-12,,,,,,,,,97.347
2017-11-13,1119.96,11.5,111.7833,56.77,1277.300048828125,2584.840087890625,94.48999786376952,334.3299865722656,97.347
2017-11-14,1113.65,11.59,111.5097,55.67,1281.5,2578.8701171875,93.83000183105467,333.6199951171875,97.347
2017-11-15,1103.9,13.13,111.4809,55.28,1276.5,2564.6201171875,93.80999755859376,332.1700134277344,97.347
2017-11-16,1094.49,11.76,111.2568,55.14,1277.4000244140625,2585.639892578125,93.93000030517578,334.3599853515625,97.347
2017-11-17,1093.15,11.43,111.0016,56.21,1295.800048828125,2578.85009765625,93.66000366210938,334.17999267578125,97.347
2017-11-18,,,,,,,,,97.347
2017-11-19,,,,,,,,,97.347
2017-11-20,1093.15,10.65,111.2599,56.21,1274.5999755859375,2582.139892578125,94.08000183105467,332.9200134277344,97.347
2017-11-21,1088.1,9.73,110.9828,56.84,1281.0999755859375,2599.030029296875,93.9499969482422,333.510009765625,97.347
2017-11-22,1085.66,9.88,110.5632,57.88,1291.5999755859375,2597.080078125,93.22000122070312,335.489990234375,97.347
2017-11-23,,,,,,,,334.510009765625,97.347
2017-11-24,1082.59,9.67,110.0253,58.94,1286.699951171875,2602.419921875,92.76000213623048,335.44000244140625,97.347
2017-11-25,,,,,,,,,97.347
2017-11-26,,,,,,,,,97.347
2017-11-27,1088.36,9.87,110.1136,58.1,1293.800048828125,2601.419921875,92.9000015258789,329.5299987792969,97.347
2017-11-28,1079.87,10.03,110.3018,57.96,1294.699951171875,2627.0400390625,93.26000213623048,330.989990234375,97.347
2017-11-29,1079.33,10.7,110.3265,57.25,1282.0999755859375,2626.070068359375,93.26000213623048,330.67999267578125,97.347
2017-11-30,1084.79,11.28,110.4648,57.4,1273.199951171875,2647.580078125,93.01000213623048,325.25,97.347
2017-12-01,1082.36,11.43,110.1413,58.35,1278.800048828125,2642.219970703125,92.9000015258789,324.7799987792969,97.698
2017-12-02,,,,,,,,,97.698
2017-12-03,,,,,,,,,97.698
2017-12-04,1082.36,11.68,110.397,57.48,1274.300048828125,2639.43994140625,93.19000244140624,328.7699890136719,97.698
2017-12-05,1086.85,11.33,110.4905,57.66,1261.5999755859375,2629.570068359375,93.37999725341795,329.6099853515625,97.698
2017-12-06,1094.55,11.02,110.8711,55.79,1262.800048828125,2629.27001953125,93.61000061035156,324.5199890136719,97.698
2017-12-07,1090.68,10.16,111.0178,56.5,1249.800048828125,2636.97998046875,93.8000030517578,323.5899963378906,97.698
2017-12-08,1092.03,9.58,111.2273,57.15,1245.199951171875,2651.5,93.9000015258789,324.67999267578125,97.698
2017-12-09,,,,,,,,,97.698
2017-12-10,,,,,,,,,97.698
2017-12-11,1092.03,9.34,111.0827,57.84,1243.699951171875,2659.989990234375,93.87000274658205,325.0899963378906,97.698
2017-12-12,1090.09,9.92,111.5214,57.12,1238.5,2664.110107421875,94.0999984741211,324.07000732421875,97.698
2017-12-13,1088.01,10.18,111.2759,56.59,1245.4000244140625,2662.85009765625,93.43000030517578,326.17999267578125,97.698
2017-12-14,1088.09,10.49,111.0893,57.0,1253.800048828125,2652.010009765625,93.48999786376952,324.739990234375,97.698
2017-12-15,1086.39,9.42,111.1286,57.29,1254.300048828125,2675.81005859375,93.93000030517578,326.2300109863281,97.698
2017-12-16,,,,,,,,,97.698
2017-12-17,,,,,,,,,97.698
2017-12-18,1084.28,9.53,110.9086,57.17,1262.199951171875,2690.159912109375,93.6999969482422,326.6000061035156,97.698
2017-12-19,1084.29,10.03,111.1255,57.49,1260.699951171875,2681.469970703125,93.47000122070312,326.760009765625,97.698
2017-12-20,1078.14,9.72,110.8361,58.09,1266.0999755859375,2679.25,93.3499984741211,,97.698
2017-12-21,1078.08,9.62,110.8786,58.34,1267.300048828125,2684.570068359375,93.27999877929688,319.7200012207031,97.698
2017-12-22,1076.87,9.9,111.0997,58.25,1275.4000244140625,2683.340087890625,93.3499984741211,321.2099914550781,97.698
2017-12-23,,,,,,,,,97.698
2017-12-24,,,,,,,,,97.698
2017-12-25,,,,,,,,,97.698
2017-12-26,1073.75,10.25,110.9758,59.55,1284.0999755859375,2680.5,93.26000213623048,318.8900146484375,97.698
2017-12-27,1073.13,10.47,110.8553,59.67,1287.0,2682.6201171875,93.02999877929688,320.25,97.698
2017-12-28,1068.64,10.18,110.5154,59.84,1294.0999755859375,2687.5400390625,92.5999984741211,324.739990234375,97.698
2017-12-29,1067.42,11.04,110.0783,60.46,1306.300048828125,2673.610107421875,92.12000274658205,,97.698
2017-12-30,,,,,,,,,97.698
2017-12-31,,,,,,,,,97.698
2018-01-01,,,,,,,,,98.106
2018-01-02,1059.39,9.77,109.6445,60.37,1313.699951171875,2695.81005859375,91.8499984741211,326.0,98.106
2018-01-03,1063.11,9.15,109.6751,61.61,1316.199951171875,2713.06005859375,92.16000366210938,327.1300048828125,98.106
2018-01-04,1061.5,9.22,109.4777,61.98,1319.4000244140625,2723.989990234375,91.8499984741211,324.5799865722656,98.106
2018-01-05,1060.07,9.22,109.3496,61.49,1320.300048828125,2743.14990234375,91.9499969482422,328.9700012207031,98.106
2018-01-06,,,,,,,,,98.106
2018-01-07,,,,,,,,,98.106
2018-01-08,1066.26,9.52,109.5681,61.73,1318.5999755859375,2747.7099609375,92.33000183105467,331.2799987792969,98.106
2018-01-09,1068.8,10.08,109.9025,62.92,1311.699951171875,2751.2900390625,92.52999877929688,330.25,98.106
2018-01-10,1067.55,9.82,109.628,63.6,1317.4000244140625,2748.22998046875,92.33000183105467,327.6099853515625,98.106
2018-01-11,1062.67,9.88,109.4888,63.81,1320.5999755859375,2767.56005859375,91.8499984741211,325.6700134277344,98.106
2018-01-12,1062.09,10.16,108.901,64.22,1333.4000244140625,2786.239990234375,90.97000122070312,326.7200012207031,98.106
2018-01-13,,,,,,,,,98.106
2018-01-14,,,,,,,,,98.106
2018-01-15,,,,,,,,327.3900146484375,98.106
2018-01-16,1064.19,11.66,108.3218,63.82,1335.4000244140625,2776.419921875,90.38999938964844,330.0199890136719,98.106
2018-01-17,1066.72,11.91,108.1526,63.92,1338.0,2802.56005859375,90.54000091552734,329.19000244140625,98.106
